timestamp	experiment_id	hypothesis	changed_files	artifact_inputs	method_category	status	train_total_return	train_sharpe	val_total_return	val_sharpe	oos_total_return	oos_sharpe	memory_evidence_path	notes	source_type	source_run_id	source_artifact_path	crash_kind
2026-03-17T12:22:47.409026+00:00	portfolio::autonomous_session_liquidity_vacuum_fade_5m_anchor_opt	Post-refresh shortlist item: Autonomous session-transition liquidity vacuum fade 5m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_session_liquidity_vacuum_5m_20260317T120018Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_session_liquidity_vacuum_5m_20260317T120018Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_probe_latest.json""]"	portfolio	discard	0.00492174318457	0.109671817104	0.0204027598482	4.60996503088	0.0299381132772	2.67480489396	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_session_liquidity_vacuum_5m_20260317T120018Z/5m/exact_window_memory_evidence_latest.json	Fresh 5m exact-window evidence for session-transition liquidity vacuum fade produced a mildly positive validation probe, but the selected sleeve still flipped negative on locked OOS and the anchored challenger remained below the incumbent on return, Sharpe, and max drawdown. | peak_rss_mib=2850.824 | next_action=continue through the remaining shortlist items; this session-transition idea did not clear the incumbent	autonomous_manual	autonomous_session_liquidity_vacuum_5m_20260317T120018Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_session_liquidity_vacuum_fade_5m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T12:22:47.826884+00:00	portfolio::autonomous_residual_basket_reversion_15m_anchor_opt	Post-refresh shortlist item: Autonomous residual basket reversion 15m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_probe_latest.json""]"	portfolio	discard	-0.0807308417835	-1.33452305868	0.0124438970265	3.0828538513	0.0324482432657	3.11275442428	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_memory_evidence_latest.json	Fresh 15m residual-basket evidence improved drawdown materially in the anchored portfolio, but both probe variants were still negative individually and the anchored challenger remained below the incumbent on locked-OOS return and Sharpe. | peak_rss_mib=3139.344 | next_action=continue through the remaining shortlist items; residual basket reversion still lacks enough upside over the incumbent	autonomous_manual	autonomous_volvol_residual_15m_20260317T120508Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_residual_basket_reversion_15m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T12:22:48.013532+00:00	portfolio::autonomous_breadth_thrust_failure_reversal_30m_anchor_opt	Post-refresh shortlist item: Autonomous breadth-thrust failure reversal 30m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_breadth_thrust_30m_20260317T121412Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_breadth_thrust_30m_20260317T121412Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_probe_latest.json""]"	portfolio	discard	0.00870357546452	0.139808988031	0.0254805616159	3.72976013307	0.0407425442929	2.68322219064	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_breadth_thrust_30m_20260317T121412Z/30m/exact_window_memory_evidence_latest.json	Fresh 30m breadth-thrust failure reversal evidence showed no usable participation, and the anchored challenger simply diluted the incumbent with no locked-OOS improvement. | peak_rss_mib=3558.875 | next_action=current post-refresh shortlist items 1-5 are exhausted; wait for the deferred retune window or invent another family	autonomous_manual	autonomous_breadth_thrust_30m_20260317T121412Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_breadth_thrust_failure_reversal_30m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T12:23:05.713323+00:00	portfolio::autonomous_vol_of_vol_exhaustion_fade_15m_anchor_opt	Post-refresh shortlist item: Autonomous vol-of-vol exhaustion fade 15m challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_probe_latest.json""]"	portfolio	discard	0.00870357546452	0.139808988031	0.0254805616159	3.72976013307	0.0407425442929	2.68322219064	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_volvol_residual_15m_20260317T120508Z/15m/exact_window_memory_evidence_latest.json	Fresh 15m exact-window evidence showed zero participation for the best vol-of-vol exhaustion variant on both validation and locked OOS, so the anchored challenger only diluted the incumbent stack and failed the locked-OOS comparison. | peak_rss_mib=3139.344 | next_action=continue through the remaining shortlist items; this family needs a different trigger before another heavy run	autonomous_manual	autonomous_volvol_residual_15m_20260317T120508Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_vol_of_vol_exhaustion_fade_15m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T13:03:14.984466+00:00	portfolio::autonomous_funding_liquidation_crowding_fade_30m_anchor_opt	Round-2 shortlist item 1: Funding / liquidation crowding fade 30m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_funding_liq_crowding_fade_30m_20260317T125428Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_funding_liq_crowding_fade_30m_20260317T125428Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_probe_latest.json""]"	portfolio	discard	0.00870357546452	0.139808988031	0.0254805616159	3.72976013307	0.0407425442929	2.68322219064	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_funding_liq_crowding_fade_30m_20260317T125428Z/30m/exact_window_memory_evidence_latest.json	Round-2 item 1 failed at the probe stage: both funding/liquidation crowding fade variants produced zero participation on validation and locked OOS. The anchored challenger therefore only diluted the incumbent and remained below it on locked-OOS return, Sharpe, and drawdown. | peak_rss_mib=3594.805 | next_action=if continuing round-2 immediately, move to Basis snapback reversion 30m	autonomous_manual	autonomous_funding_liq_crowding_fade_30m_20260317T125428Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_funding_liquidation_crowding_fade_30m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T13:03:22.949806+00:00	exact-window::article_alpha_probe_20260309T134700Z	Exact-window batch article_alpha_probe_20260309T134700Z on 15m, 30m, 1h, 4h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/article_alpha_probe_20260309T134700Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=105; promoted_count=0	exact_window_registry	article_alpha_probe_20260309T134700Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.949894+00:00	exact-window::article_focus_30m_4h_20260309T140226Z	Exact-window batch article_focus_30m_4h_20260309T140226Z on 30m, 4h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/article_focus_30m_4h_20260309T140226Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=49; promoted_count=0	exact_window_registry	article_focus_30m_4h_20260309T140226Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950066+00:00	exact-window::article_crypto_4h_focus_20260310T114006Z	Exact-window batch article_crypto_4h_focus_20260310T114006Z on 4h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/article_crypto_4h_focus_20260310T114006Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=63; promoted_count=0	exact_window_registry	article_crypto_4h_focus_20260310T114006Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950154+00:00	exact-window::xpt_xpd_4h_focus_20260310T115011Z	Exact-window batch xpt_xpd_4h_focus_20260310T115011Z on 4h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/xpt_xpd_4h_focus_20260310T115011Z/manifest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=metals_4h; evaluated_count=22; promoted_count=0	exact_window_registry	xpt_xpd_4h_focus_20260310T115011Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950229+00:00	exact-window::xpt_xpd_1d_focus_20260310T115036Z	Exact-window batch xpt_xpd_1d_focus_20260310T115036Z on 1d	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/xpt_xpd_1d_focus_20260310T115036Z/manifest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=metals_1d; evaluated_count=17; promoted_count=0	exact_window_registry	xpt_xpd_1d_focus_20260310T115036Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950301+00:00	exact-window::expansion_crypto_15m_30m_1h_20260310T115853Z	Exact-window batch expansion_crypto_15m_30m_1h_20260310T115853Z on 15m, 30m, 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/expansion_crypto_15m_30m_1h_20260310T115853Z/manifest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=56; promoted_count=0	exact_window_registry	expansion_crypto_15m_30m_1h_20260310T115853Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950376+00:00	exact-window::topcap_crypto_1h_focus_20260310T123813Z	Exact-window batch topcap_crypto_1h_focus_20260310T123813Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/topcap_crypto_1h_focus_20260310T123813Z/manifest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=27; promoted_count=0	exact_window_registry	topcap_crypto_1h_focus_20260310T123813Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950445+00:00	exact-window::autonomous_intraday_5m_20260314T145221Z	Exact-window batch autonomous_intraday_5m_20260314T145221Z on 5m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_intraday_5m_20260314T145221Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=13; promoted_count=0	exact_window_registry	autonomous_intraday_5m_20260314T145221Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950513+00:00	exact-window::autonomous_cross_sectional_1h_20260314T150019Z	Exact-window batch autonomous_cross_sectional_1h_20260314T150019Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_cross_sectional_1h_20260314T150019Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=31; promoted_count=0	exact_window_registry	autonomous_cross_sectional_1h_20260314T150019Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950585+00:00	exact-window::autonomous_mixed_assets_4h_20260314T155623Z	Exact-window batch autonomous_mixed_assets_4h_20260314T155623Z on 4h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_mixed_assets_4h_20260314T155623Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=mixed_assets_4h; evaluated_count=168; promoted_count=0	exact_window_registry	autonomous_mixed_assets_4h_20260314T155623Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950654+00:00	exact-window::autonomous_mixed_assets_30m_20260314T161124Z	Exact-window batch autonomous_mixed_assets_30m_20260314T161124Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_mixed_assets_30m_20260314T161124Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=mixed_assets; evaluated_count=12; promoted_count=0	exact_window_registry	autonomous_mixed_assets_30m_20260314T161124Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950723+00:00	exact-window::autonomous_intraday_15m_20260315T032440Z	Exact-window batch autonomous_intraday_15m_20260315T032440Z on 15m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_intraday_15m_20260315T032440Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=19; promoted_count=0	exact_window_registry	autonomous_intraday_15m_20260315T032440Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950788+00:00	exact-window::autonomous_daily_1d_20260315T035155Z	Exact-window batch autonomous_daily_1d_20260315T035155Z on 1d	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_daily_1d_20260315T035155Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=45; promoted_count=0	exact_window_registry	autonomous_daily_1d_20260315T035155Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950853+00:00	exact-window::autonomous_residual_topcap_1h_20260315T0610Z	Exact-window batch autonomous_residual_topcap_1h_20260315T0610Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_residual_topcap_1h_20260315T0610Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=0; promoted_count=0	exact_window_registry	autonomous_residual_topcap_1h_20260315T0610Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950919+00:00	exact-window::autonomous_residual_topcap_1h_retry_20260315T0612Z	Exact-window batch autonomous_residual_topcap_1h_retry_20260315T0612Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_residual_topcap_1h_retry_20260315T0612Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=33; promoted_count=0	exact_window_registry	autonomous_residual_topcap_1h_retry_20260315T0612Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.950987+00:00	exact-window::autonomous_crashguard_topcap_1h_20260315T0711Z	Exact-window batch autonomous_crashguard_topcap_1h_20260315T0711Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_crashguard_topcap_1h_20260315T0711Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=34; promoted_count=0	exact_window_registry	autonomous_crashguard_topcap_1h_20260315T0711Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951053+00:00	exact-window::autonomous_crashguard_composite_30m_20260315T0759Z	Exact-window batch autonomous_crashguard_composite_30m_20260315T0759Z on 30m	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_crashguard_composite_30m_20260315T0759Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=13; promoted_count=0	exact_window_registry	autonomous_crashguard_composite_30m_20260315T0759Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
2026-03-17T13:03:22.951120+00:00	exact-window::autonomous_pairstate_1h_20260315T0815Z	Exact-window batch autonomous_pairstate_1h_20260315T0815Z on 1h	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_pairstate_1h_20260315T0815Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json""]"	validation	discard	0.0797857309098	0.605565872416	0.0629490282207	5.03291456141	0.0221102759372	1.62516047044	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_memory_evidence_latest.json	window_profile=default; evaluated_count=79; promoted_count=0	exact_window_registry	autonomous_pairstate_1h_20260315T0815Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/exact_window_suite_summary_latest.json	
